transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
10,1035,19706.32,UAE,176.94.13.114,Desktop,Tablet,ae849217-1d53-434b-b881-39b9ae270da7,0,2025-04-26 20:50:00,Kaylamouth,POS Payment,Web,393,1,1,37448,0,KWD,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Electronics,0,1,Biometric,0,0,RU,0,UTC,ar,2.8,0
11,4044,1379.74,Kuwait,14.27.107.183,Mobile,Tablet,2dbc2134-c30f-446e-8026-695ff8cda88b,0,2025-03-30 18:55:00,Port Colleenhaven,Online Purchase,Mobile App,863,1,0,52983,0,KWD,5fb8d16c-2720-497d-b2eb-d6899be578c7,Travel,0,1,OTP,0,0,RU,0,Asia/Dubai,zh,15.8,0
12,2188,196.22,Saudi Arabia,199.0.74.245,Mobile,Tablet,04fc6d82-7d15-4385-92fb-e43b99546eb4,0,2025-02-01 17:06:00,West Natashaport,Funds Transfer,Mobile App,505,1,0,70528,0,KWD,e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,Luxury Goods,0,1,Biometric,1,0,Saudi Arabia,0,Asia/Kuwait,ru,46.6,0
13,3200,5296.67,Kuwait,95.26.119.184,Desktop,Tablet,c2b6d2c5-fa5d-4100-91b7-e948d0e6e660,0,2025-04-21 19:35:00,East Donna,Funds Transfer,Web,1412,1,0,35757,0,KWD,43dac043-2a45-42ab-8cbf-edb0f264accc,Gambling,0,0,Password,0,0,Kuwait,0,Asia/Kuwait,en,16.7,0
14,5291,3240.02,UAE,214.199.13.4,Mobile,Mobile,badcc32a-c159-4f53-8a0f-4efbedcd465e,1,2025-04-13 16:45:00,Lake Larry,ATM Withdrawal,Mobile App,761,0,1,73579,0,KWD,5f987c71-a65e-488e-abf3-ad39fec21bbe,Electronics,0,1,Password,1,0,US,0,Asia/Dubai,zh,48.7,0
15,4878,17293.47,Kuwait,215.238.215.195,Desktop,Tablet,05628059-568c-469b-9064-005c3985c3cf,0,2025-03-27 14:01:00,New Jeffrey,ATM Withdrawal,ATM,331,0,0,43600,0,KWD,0f1259e0-a18f-46b6-b535-106e122c9a56,Electronics,0,1,Password,0,0,Kuwait,0,Asia/Dubai,ar,11.1,0
16,7528,6571.96,Kuwait,6.164.183.177,Tablet,Desktop,474a493b-3ced-4f2d-839f-bc501223b513,0,2025-02-14 20:17:00,Lewisberg,Funds Transfer,Mobile App,241,1,1,84140,0,KWD,922fe15a-e1e3-4b63-af7d-dc76b92da22b,Gambling,0,1,Biometric,1,0,Kuwait,0,UTC,en,19.3,0
17,5173,897.29,UAE,158.69.48.72,Desktop,Desktop,1825bc54-30be-445f-a835-14f2ceb81f9d,1,2025-04-22 08:33:00,Lake Ryanchester,Funds Transfer,ATM,1363,0,2,25885,0,KWD,baa4b71a-dd24-47ac-b78e-edb3693dffbc,Gambling,0,1,Biometric,1,0,UAE,0,Europe/London,ar,21.0,0
18,3851,12314.14,UAE,200.100.199.167,Desktop,Mobile,56dc8907-ba6c-44ab-a712-303a0f844fef,0,2025-01-11 14:35:00,East Jamesside,Funds Transfer,POS,909,1,0,39889,0,KWD,2ef91276-6c00-4f61-a3e2-fcb472d8567d,Groceries,0,1,Biometric,0,0,RU,0,Asia/Dubai,en,40.9,0
19,6085,4500.57,Kuwait,132.211.27.36,Desktop,Tablet,db20a56e-dc81-4fe7-8eda-8bbb71710434,0,2025-02-24 10:01:00,North Deniseside,Online Purchase,POS,853,0,0,32152,0,KWD,17e011b7-f810-4383-83c7-2ba8d605e770,Luxury Goods,0,1,Password,0,0,US,0,UTC,ar,8.8,0
20,9486,9296.35,Saudi Arabia,119.179.164.227,Mobile,Desktop,e7067ef4-66aa-4385-9d59-ba7136b82481,0,2025-02-15 11:58:00,East Nicholasfurt,Funds Transfer,POS,1259,1,0,59889,0,KWD,c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,Groceries,0,1,Password,2,0,Saudi Arabia,0,Europe/London,ru,38.3,0
21,4919,5499.2,Kuwait,159.37.159.222,Desktop,Desktop,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,0,2025-03-30 19:18:00,New Jillton,Online Purchase,Web,313,0,0,35674,0,KWD,0cd620c2-0ea2-422b-9048-67babf7b539b,Travel,0,1,Password,1,0,Kuwait,0,UTC,en,10.3,0
22,1320,17136.07,Saudi Arabia,181.9.176.92,Desktop,Desktop,14822f53-8201-4c62-b5f5-9b220e8fa8e0,0,2025-04-24 14:30:00,North Brooke,POS Payment,Web,1004,0,0,46165,0,KWD,675dd5af-3c36-4296-9ca0-2eecacdabacc,Luxury Goods,0,1,OTP,2,0,Saudi Arabia,0,Europe/London,zh,46.0,0
23,9751,549.06,UAE,209.69.144.79,Mobile,Tablet,a8499b92-6b52-42e3-94fc-dd549e8fc965,0,2025-01-24 17:36:00,Sarahborough,POS Payment,Web,107,1,2,3612,0,KWD,3d1a85dd-506e-4a9a-b758-588dab73295b,Travel,0,1,OTP,1,0,UAE,0,UTC,ru,41.7,0
24,9837,1051.19,UAE,147.51.38.240,Mobile,Mobile,c07a30f2-edd4-453b-90f0-fd0a750cab75,0,2025-02-21 11:41:00,North Stephenshire,ATM Withdrawal,Mobile App,1277,0,0,85486,0,KWD,89a2688b-12c1-46e0-9998-5f15ff002d4d,Luxury Goods,0,1,Biometric,0,0,CN,0,Europe/London,en,38.9,0
25,6096,2170.89,Kuwait,219.43.20.147,Desktop,Tablet,3e896c64-e117-4ac3-919c-4ea3e1805081,0,2025-02-11 12:36:00,Justinmouth,ATM Withdrawal,Mobile App,1432,1,2,49252,0,KWD,4d71c366-b41b-4143-8b10-550cd5704f32,Groceries,0,1,Biometric,0,0,Kuwait,0,Asia/Dubai,en,25.3,0
26,7882,16448.4,Kuwait,206.101.32.175,Tablet,Mobile,f05db76e-1a84-451a-a9d3-d7c7ee87905e,0,2025-04-29 14:23:00,West Darrell,Funds Transfer,POS,957,1,2,60318,0,KWD,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,Groceries,0,1,Password,0,0,Kuwait,0,UTC,zh,16.8,0
27,6325,3644.98,Kuwait,186.248.224.21,Desktop,Tablet,da587e8a-a25d-4b29-afff-cfd2341ef40b,0,2025-02-22 13:51:00,Williamview,Funds Transfer,Mobile App,1063,0,1,44668,0,KWD,0d01280f-d89a-40c0-a87d-1c78e7c421c7,Luxury Goods,0,1,Password,2,0,Kuwait,0,UTC,en,4.7,0
28,4986,6131.06,Saudi Arabia,216.218.144.126,Desktop,Desktop,c56811cd-5563-4616-80e8-5ece0b49452d,0,2025-01-18 13:30:00,Lake Tina,Funds Transfer,ATM,1444,1,2,69648,0,KWD,8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,Europe/London,ar,10.8,0
29,9595,11939.85,Kuwait,210.104.101.204,Desktop,Mobile,e767dcea-b0e6-4969-a213-42b0f1eedba3,0,2025-03-25 21:12:00,New Barry,ATM Withdrawal,ATM,98,0,1,29876,0,KWD,25e97977-8d72-48e2-951f-58d05e84f058,Travel,0,1,OTP,0,0,Kuwait,0,UTC,zh,22.0,0
30,1841,5057.04,UAE,87.86.115.74,Desktop,Mobile,f8e1daa7-cbce-4bde-aede-db07e623a689,0,2025-03-25 09:52:00,West Jasonbury,Online Purchase,Web,310,1,0,52581,0,KWD,c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,Travel,0,1,OTP,2,0,UAE,0,UTC,zh,45.4,0
31,8025,6114.55,Saudi Arabia,173.79.33.157,Mobile,Tablet,dd56cc94-3c9a-414c-ae0c-aeb5ecfedb99,0,2025-04-19 08:39:00,Port Lisa,Online Purchase,Web,496,0,2,13066,0,KWD,2dea9493-0658-463a-a98c-206fe1a47e10,Travel,0,1,OTP,2,0,US,0,Asia/Dubai,ru,35.1,0
32,4824,18478.98,Saudi Arabia,163.248.126.54,Mobile,Tablet,b386f7a4-c991-403f-a8c1-3091444d610b,0,2025-03-06 17:42:00,South Monicafort,ATM Withdrawal,ATM,296,0,0,55783,0,KWD,eb1fa9f2-d10b-41d0-b317-347038f16a81,Gambling,0,1,Biometric,1,0,Saudi Arabia,0,Asia/Dubai,zh,47.1,0
33,9090,8760.8,Saudi Arabia,142.144.236.174,Tablet,Desktop,3170f437-a8f7-4f5a-860e-df5b39118497,1,2025-03-31 08:56:00,Murphyland,ATM Withdrawal,Mobile App,1381,1,1,42307,0,KWD,59e4b671-4774-4c58-85f8-bc16f7860b50,Travel,0,1,Biometric,1,0,RU,0,UTC,zh,48.5,0
34,7690,6672.83,Saudi Arabia,218.152.199.155,Desktop,Tablet,e08596db-1d87-4966-8710-d430f071d879,0,2025-05-05 09:54:00,Gregoryview,POS Payment,Mobile App,936,0,0,43288,0,KWD,6f3f920c-98b8-44cc-9bc0-44fc09cb3942,Gambling,0,1,OTP,2,0,RU,0,UTC,zh,2.7,0
35,9167,12511.92,Kuwait,195.190.222.9,Desktop,Desktop,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,0,2025-03-09 11:17:00,Lamborough,POS Payment,Mobile App,64,0,2,17232,0,KWD,6fa17735-b572-43d0-8b5c-ea6a41357e8c,Gambling,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,zh,47.4,0
36,3522,9972.53,Saudi Arabia,196.201.195.147,Desktop,Desktop,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,0,2025-01-01 12:32:00,Cindyville,ATM Withdrawal,POS,1133,0,2,35898,0,KWD,81d2c7de-4ce1-4b90-a669-7833b841d0a0,Groceries,0,1,Password,0,0,Saudi Arabia,0,UTC,ru,46.7,0
37,1042,5663.95,UAE,220.224.118.198,Mobile,Desktop,2095eef6-8ded-49fb-8bb0-0f20b27c4026,0,2025-03-02 21:37:00,South Elizabeth,Funds Transfer,ATM,1135,1,2,64238,0,KWD,e71e43a6-bf85-4f0e-ad64-b56c610faa3f,Gambling,0,1,Biometric,0,0,CN,0,Asia/Kuwait,ru,37.2,0
38,7246,7727.71,Saudi Arabia,207.63.164.86,Desktop,Mobile,4dcabfb7-001a-4a8b-956f-03508c459ce2,0,2025-02-03 20:52:00,Jasonshire,Funds Transfer,Mobile App,906,0,2,19996,0,KWD,77097749-527e-4cfa-a79a-c9aa9b4e2c24,Luxury Goods,0,1,Password,1,0,Saudi Arabia,0,Asia/Kuwait,zh,39.1,0
39,7512,13000.23,UAE,191.36.87.88,Desktop,Tablet,cbc84759-f5b7-4cc7-a6b3-c944cb323e35,0,2025-03-27 21:43:00,Lake Christopher,POS Payment,Mobile App,1269,0,2,49868,0,KWD,9e87e04c-a208-4977-a9f2-533683f4a9a9,Gambling,0,0,Biometric,0,0,RU,0,Asia/Kuwait,zh,8.3,0
40,1474,929.36,Kuwait,23.132.11.37,Mobile,Mobile,ce7ae7f6-3982-4cff-8f77-a665ac3c5640,0,2025-03-07 12:22:00,East Andrew,ATM Withdrawal,Web,363,0,1,56510,0,KWD,9c7c7377-79a2-4903-bbe3-3b243eae0032,Luxury Goods,0,1,Password,1,0,CN,0,Asia/Dubai,zh,12.8,0
41,8622,18025.18,Iran,140.113.160.123,Desktop,Tablet,7e8f8095-624c-49b6-b244-45a7b7e58481,1,2025-01-15 02:04:00,Sancheztown,POS Payment,ATM,940,4,10,30,1,USD,c521bf2d-dc45-4539-803f-3538e4855aa1,Luxury Goods,1,0,OTP,8,0,Iran,1,UTC,ru,70.2,1
42,1803,18213.23,Saudi Arabia,157.187.47.117,Tablet,Desktop,eadf5085-3fcb-4546-8eb2-25790cdb1ca4,0,2025-01-21 15:53:00,South Dennismouth,ATM Withdrawal,ATM,1393,0,1,30222,0,KWD,8f15ba58-fce6-4504-87f8-424daae65fc1,Electronics,0,1,OTP,0,0,Saudi Arabia,0,Asia/Kuwait,ru,16.3,0
43,4289,2651.87,Saudi Arabia,175.197.49.247,Mobile,Desktop,e45b712e-b822-4688-90a4-44329cd6c852,0,2025-04-26 13:33:00,Rivasside,POS Payment,ATM,698,0,2,35780,0,KWD,be6033f7-28be-4288-a5af-6e39722764e6,Electronics,0,1,Password,2,0,Saudi Arabia,0,Asia/Dubai,en,39.5,0
44,9791,2480.54,Nigeria,143.210.198.156,Tablet,Desktop,c40c5d91-46fd-4062-a33d-c7afd701410d,1,2025-04-03 03:37:00,Simsview,ATM Withdrawal,POS,56,4,9,26,1,USD,49257af1-b6aa-405b-93d5-f2f7709b7d97,Electronics,1,0,OTP,9,1,US,1,UTC,en,72.9,1
45,3222,7779.03,UAE,133.40.47.50,Desktop,Tablet,620e99d3-3b33-43d8-a69c-d696236c7b87,0,2025-02-15 18:47:00,Lake Jason,ATM Withdrawal,POS,1346,0,2,70864,0,KWD,8ae8905b-54b4-4482-a858-6eba6a34c854,Groceries,0,1,OTP,0,0,CN,0,Europe/London,ru,5.0,0
46,9920,18034.91,Saudi Arabia,154.227.161.167,Mobile,Mobile,95863a76-c511-45ff-a7a3-7e8163b4c08b,0,2025-04-01 13:03:00,Port Nicoleshire,POS Payment,Mobile App,1362,0,1,36220,0,KWD,f1578470-0182-47c4-ba1b-58066160a6b4,Groceries,0,0,Password,1,0,RU,0,Europe/London,en,41.5,0
47,4538,16262.93,Kuwait,166.180.79.168,Mobile,Desktop,8bcf53a1-bc10-4a52-bf5d-2fdf89c8d2ab,0,2025-03-10 13:49:00,South Jeffrey,ATM Withdrawal,Web,1111,1,0,78176,0,KWD,638c254c-076e-4bba-bc53-08bf6f92f25e,Electronics,0,1,Password,0,1,Kuwait,0,Europe/London,ru,0.8,0
48,3076,14836.94,Saudi Arabia,201.158.5.48,Desktop,Desktop,77a6e17c-d72b-4108-aa40-5f12b963f37f,0,2025-03-07 09:47:00,New Amanda,Online Purchase,POS,1036,0,0,62482,0,KWD,907bfe36-9786-48f8-a4de-82e6e82c7d7b,Electronics,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,en,49.9,0
49,7984,13725.09,UAE,91.110.100.64,Mobile,Desktop,2e85cb21-7631-4e9d-9de9-f86322bd3388,0,2025-05-09 19:58:00,West Nicholasborough,Online Purchase,Web,568,1,1,9692,0,KWD,c2dff335-5666-4f9f-93ac-2ab974672cd9,Groceries,0,1,OTP,2,0,RU,0,Asia/Kuwait,ar,21.5,0
50,7779,6785.24,UAE,166.190.186.195,Desktop,Desktop,78660765-14f7-4e8d-95bc-b8d04094dded,0,2025-03-15 14:26:00,Lake Amberstad,Funds Transfer,ATM,317,1,2,12523,0,KWD,c7fee39f-1190-4938-a66f-d7f739669fa7,Electronics,0,1,Password,2,0,UAE,0,Asia/Kuwait,ru,33.5,0
51,7929,17363.16,Saudi Arabia,47.211.125.88,Desktop,Mobile,9f0fda8d-0537-4ff6-96d7-b3b833094d35,0,2025-05-07 08:18:00,East David,ATM Withdrawal,Web,1349,1,2,41013,0,KWD,f2a03459-9060-4f62-9d48-a071ab61a7b1,Electronics,0,1,Biometric,1,0,US,0,UTC,en,30.4,0
52,5381,588.77,UAE,187.205.253.64,Desktop,Mobile,f6b751f7-9b74-4245-9b1b-c8952af43ab7,0,2025-02-12 19:48:00,Port Loriport,ATM Withdrawal,POS,147,0,1,44601,0,KWD,edcb8cb6-0692-4c63-9424-aed51bac5c15,Electronics,0,1,Biometric,0,0,UAE,0,Europe/London,ru,15.6,0
53,2391,17668.01,Kuwait,201.128.80.119,Tablet,Mobile,32c5bd89-b70b-4420-b104-3785658b2523,0,2025-03-02 10:48:00,New Hannahbury,POS Payment,POS,1248,1,2,6582,0,KWD,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,Travel,0,1,Password,1,0,RU,0,UTC,ru,2.3,0
54,1897,163.66,UAE,17.80.112.55,Desktop,Desktop,a9597663-6daa-4e68-8861-fe1858e25888,0,2025-04-27 11:49:00,Caseymouth,POS Payment,POS,364,0,0,33551,0,KWD,d284476c-6b88-483d-997d-c9cd033d2bce,Travel,0,1,Biometric,1,0,UAE,0,Asia/Kuwait,zh,0.9,0
55,6129,11519.43,Saudi Arabia,117.203.133.174,Desktop,Mobile,75b17a55-d426-4982-a43e-4288a2b5b498,0,2025-04-06 14:45:00,South Gregory,Funds Transfer,Web,1270,1,2,54807,0,KWD,45241ea6-a684-4099-b729-4951859131d2,Gambling,0,1,Password,0,0,Saudi Arabia,0,Asia/Kuwait,zh,43.5,0
56,4630,6668.04,Kuwait,195.220.7.222,Tablet,Tablet,97ac6aa8-bb24-48a3-9363-57b66f81cf4f,0,2025-04-30 09:32:00,Marcusbury,Funds Transfer,ATM,1494,0,2,15005,0,KWD,4767d76c-162f-4a24-af43-613cd4aac9a3,Travel,0,1,Password,2,0,Kuwait,0,Asia/Kuwait,ar,47.6,0
57,8601,15091.37,Saudi Arabia,56.65.92.90,Tablet,Tablet,d9d80b8d-7e8a-4ee7-8758-e201561e16d1,0,2025-03-29 15:43:00,Hunterborough,Funds Transfer,Web,905,0,2,84338,0,KWD,57207246-4223-423b-8c3e-bdde5ad5cf06,Gambling,0,1,Biometric,0,0,CN,0,UTC,en,2.8,0
58,2257,12896.88,Kuwait,202.141.115.19,Desktop,Tablet,f2b43abf-8441-4efd-8299-436a8e485223,0,2025-02-24 17:38:00,North John,Online Purchase,POS,1175,0,2,50454,0,KWD,c2171429-8e20-4724-bd13-7018680bac63,Luxury Goods,0,1,Password,1,0,Kuwait,0,Asia/Dubai,en,25.2,0
59,5059,14155.36,UAE,223.180.206.240,Desktop,Desktop,17d2582e-046a-4df5-8afd-a61372bb912d,0,2025-02-16 16:33:00,Jeffreybury,POS Payment,POS,697,0,2,20867,0,KWD,5e781fd7-94e0-43ba-a9f9-48b24e6384bb,Gambling,0,1,Password,2,0,RU,0,Europe/London,ru,4.1,0
60,6731,6211.53,Saudi Arabia,207.103.110.138,Tablet,Tablet,54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,0,2025-04-02 19:42:00,Jacquelineview,Funds Transfer,POS,1322,1,1,16961,0,KWD,1ee34dc4-3b04-4a8b-805b-fdc94e7ed827,Groceries,0,1,Biometric,1,0,CN,0,Europe/London,ar,17.1,0
61,4145,4538.6,Kuwait,139.217.126.190,Tablet,Tablet,7bf47042-bd15-41c8-b764-fbda3108d448,0,2025-02-07 10:04:00,Jennyhaven,Online Purchase,ATM,1270,0,1,13316,0,KWD,19bc143e-fb02-4ebb-8872-9a4d98c7472a,Travel,0,1,Biometric,2,0,CN,0,Asia/Kuwait,zh,18.2,0
62,8277,12215.8,Saudi Arabia,139.123.248.100,Mobile,Desktop,88bd13d1-b540-430e-839f-3a254d6168bd,0,2025-02-07 20:28:00,West Brandon,POS Payment,Web,758,1,0,70053,0,KWD,b289f224-4ac9-478d-8da8-eee40df56ac6,Gambling,0,1,Biometric,2,0,US,0,Europe/London,ru,2.6,0
63,7081,11095.27,Kuwait,192.159.106.142,Desktop,Mobile,92f5df7b-0323-4342-9f6a-8f931a432f0a,0,2025-01-25 19:54:00,Taylormouth,Funds Transfer,POS,1056,0,2,16401,0,KWD,0d270659-f72a-4a9b-af32-751e5738811d,Electronics,0,0,Password,1,0,Kuwait,0,UTC,en,19.8,0
64,7326,19890.56,UAE,132.46.150.56,Tablet,Tablet,93b7a886-12f7-4c97-bde3-1a516694c343,0,2025-02-19 11:01:00,East Edwardshire,ATM Withdrawal,Web,83,1,1,13047,0,KWD,fe716b14-15ce-4a66-8dc8-2a1ef2f9e5fa,Luxury Goods,0,1,Password,2,0,UAE,0,Asia/Kuwait,en,12.8,0
65,9991,18805.12,Saudi Arabia,58.162.152.91,Mobile,Desktop,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,0,2025-02-18 16:27:00,Port Alexandra,ATM Withdrawal,POS,1313,1,0,37822,0,KWD,4c1f55ab-7156-49ee-a893-be3d7354ea6f,Luxury Goods,0,1,Password,2,0,US,0,Asia/Dubai,zh,0.1,0
66,7825,3754.41,Saudi Arabia,131.218.208.52,Tablet,Tablet,19675f06-bd76-4e35-b5c9-b0479c10c572,0,2025-04-25 09:33:00,Lake Jason,Online Purchase,POS,967,0,1,8930,0,KWD,3d67cde9-2834-44c0-94c8-b3b4a911d192,Gambling,0,1,Password,1,0,Saudi Arabia,0,Asia/Kuwait,ru,6.7,0
67,6546,16272.04,Kuwait,208.21.235.103,Tablet,Desktop,980402a2-b07a-4066-b354-35ea68949b8d,0,2025-02-03 21:49:00,Carterbury,ATM Withdrawal,Mobile App,1471,1,2,60959,1,KWD,b3f6fe0d-4860-4b32-b4fb-0eb949c13de7,Travel,0,1,Password,0,0,Kuwait,0,UTC,zh,12.7,0
68,4131,5729.36,Kuwait,48.238.118.132,Mobile,Desktop,96fc734d-a003-4d28-8a8f-3653c9af18f8,0,2025-03-30 21:41:00,South Danny,POS Payment,POS,796,1,1,35871,0,KWD,e88da719-2624-4b40-a5cb-63a2398d1ca6,Luxury Goods,0,1,OTP,2,0,CN,0,Asia/Kuwait,zh,30.1,0
69,9937,5882.39,Kuwait,74.158.122.154,Desktop,Desktop,bfbbb17f-9854-4e4e-8ebf-a5c3cae9b4a7,0,2025-02-21 09:20:00,Scottmouth,POS Payment,Web,1417,1,2,38810,0,KWD,670acc5c-b321-4f21-8dd8-eb85b04d3376,Electronics,0,1,OTP,2,0,US,0,Asia/Kuwait,zh,18.2,0
70,3621,19056.26,Kuwait,207.128.135.184,Mobile,Mobile,e3b137fc-0a34-40fc-9918-ee461497d658,1,2025-02-22 21:38:00,Navarroview,Funds Transfer,ATM,789,0,2,57492,0,KWD,f63fce41-3a9a-4a5e-9761-32ed069f14f1,Luxury Goods,0,0,OTP,1,0,Kuwait,0,Asia/Dubai,zh,15.7,0
71,2858,528.01,Kuwait,199.137.253.89,Mobile,Desktop,c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,0,2025-04-22 15:33:00,South April,POS Payment,Web,1258,1,1,73679,0,KWD,2e76128b-4735-44f9-aa83-bf007135f221,Luxury Goods,0,1,Password,0,0,Kuwait,0,UTC,en,40.5,0
72,6236,13360.12,Saudi Arabia,191.188.55.191,Desktop,Mobile,5913f9d3-7852-49f4-975b-a98df8140102,0,2025-04-24 09:35:00,Cookville,ATM Withdrawal,ATM,1046,0,2,38118,0,KWD,6961929e-546e-435a-a92b-d156db946570,Travel,0,1,Password,1,1,Saudi Arabia,0,Asia/Dubai,zh,40.2,0
73,2412,1324.3,UAE,188.208.129.60,Desktop,Desktop,0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,0,2025-04-07 19:46:00,Millerview,Online Purchase,Web,654,0,1,68963,0,KWD,c5c5b37a-f85e-46a1-9dad-09b252c21221,Groceries,0,1,Biometric,2,0,UAE,0,Europe/London,zh,25.1,0
74,3034,10366.86,UAE,193.0.150.223,Desktop,Tablet,764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,0,2025-03-20 10:10:00,Brownhaven,Online Purchase,ATM,407,1,1,29612,0,KWD,7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,Gambling,0,1,Password,2,0,UAE,0,Europe/London,ar,32.9,0
75,6531,16852.17,Saudi Arabia,163.65.198.73,Mobile,Tablet,ed7bf656-218a-4536-8c99-a894445dcc38,0,2025-05-02 08:52:00,Samuelfort,Funds Transfer,Web,1176,1,0,10706,0,KWD,a14923c2-f920-464c-8763-fcd01f15c7b6,Electronics,0,1,Biometric,2,0,Saudi Arabia,0,UTC,ar,40.2,0
